Month;p11;p12;p13;p14;p15;p21;p22;p23;p24;p25;p31;p32;p33;p34;p35;p41;p42;p43;p44;p45;p51;p52;p53;p54;p55;Rm;SMB;HML
195304;0.0003;-0.0467;-0.0154;-0.0177;-0.0188;-0.031;-0.0346;-0.0138;-0.0052;-0.0164;-0.0315;-0.0163;-0.0202;-0.0207;-0.0176;-0.0168;-0.0302;-0.0194;-0.021;-0.0234;-0.031;-0.029;-0.0228;-0.0213;-0.0153;-0.0291;0.0031;0.0148
195305;0.0489;-0.0149;0.0176;0.0023;0.0152;0.0011;0.0116;0.0205;-0.0039;0.0076;0.0035;-0.0021;0.0036;0.0094;0.0115;-0.0015;-0.0028;0.0106;0.0101;0.0408;0.0126;-0.0005;0.0061;-0.0039;0.0202;0.0054;-0.0008;0.0014
195306;-0.065;-0.056;-0.0526;-0.0352;-0.0457;-0.0313;-0.0391;-0.025;-0.0319;-0.0505;-0.0221;-0.0342;-0.0266;-0.0415;-0.0295;-0.0248;-0.0313;-0.0229;-0.0429;-0.0172;-0.0154;-0.0181;-0.0014;-0.0179;-0.0134;-0.0185;-0.0178;-0.0049
195307;-0.0025;-0.004;0.0218;0.0116;0.0242;-0.0059;0.0151;0.0169;0.0108;0.0132;0.0158;0.0103;0.0179;0.0246;0.0209;0.0205;0.0134;0.0173;0.0064;0.0094;0.0285;0.031;0.0276;0.0183;0.0153;0.0238;-0.01;-0.0037
195308;-0.0882;-0.0642;-0.0728;-0.058;-0.0529;-0.0336;-0.0421;-0.0485;-0.0613;-0.0652;-0.0366;-0.0211;-0.0551;-0.0606;-0.0851;-0.0399;-0.0393;-0.0397;-0.0686;-0.0889;-0.0358;-0.0385;-0.0506;-0.0636;-0.0958;-0.0458;0.0042;-0.0362
195309;-0.019;-0.0509;-0.0085;-0.0169;-0.0354;0.0246;-0.0108;-0.0073;-0.0105;-0.0207;0.0099;-0.0086;-0.0019;-0.0222;-0.0321;0.0024;0.0027;0.0014;-0.0192;-0.0277;0.0116;0.0088;-0.0108;-0.0078;-0.0162;0.0015;-0.0077;-0.0259
195310;-0.0042;0.0248;0.036;0.0147;0.026;0.0074;0.0343;0.0356;0.0261;0.0394;0.0357;0.0451;0.0386;0.0561;0.0363;0.0437;0.0442;0.0523;0.0435;0.033;0.0515;0.0403;0.0574;0.057;0.0356;0.0458;-0.0137;0.0008
195311;0.0013;0.0602;0.0175;0.0119;0.0167;0.019;0.0257;0.0268;0.0066;0.0149;0.0294;0.0211;0.0162;0.0126;0.0195;0.0261;0.0285;0.0366;0.0227;0.043;0.0393;0.0212;0.0177;0.0258;0.0243;0.0275;-0.0122;-0.0035
195312;-0.043;-0.0443;-0.0134;-0.021;-0.0346;-0.0103;-0.0124;-0.0074;-0.0192;-0.0403;0.0045;-0.0025;-0.0113;-0.0172;-0.0268;0.0057;-0.0013;0.0023;-0.016;-0.044;0.0085;0.0038;0.009;-0.0089;-0.0485;-0.0005;-0.0075;-0.0295
195401;0.1108;0.0737;0.0433;0.0773;0.0876;0.0438;0.0561;0.0599;0.0675;0.0958;0.0584;0.0738;0.0673;0.071;0.0822;0.0501;0.0538;0.0727;0.0562;0.0836;0.0361;0.0518;0.0757;0.0873;0.0798;0.0514;0.0047;0.0348
195402;0.0008;0.0337;0.0027;0.0043;0.0006;0.0245;-0.0028;0.026;0.0259;-0.0021;0.0103;0.0269;0.0172;0.0202;0.0084;0.0253;0.0156;0.0297;0.0203;0.0059;0.0164;0.019;0.0199;-0.0028;0.0236;0.0168;-0.0019;-0.0024
195403;0.0303;0.0352;0.0315;0.0282;0.0235;0.0282;0.0269;0.0283;0.0327;0.0209;0.0445;0.011;0.0439;0.0286;0.004;0.0447;0.0336;0.0511;0.026;0.0316;0.044;0.0336;0.0463;0.0145;0.0068;0.0364;-0.0051;-0.0153
195404;-0.0526;0.0341;0.0278;0.0134;-0.0033;-0.0147;0.0012;0.0205;0.0049;0.0002;0.0243;0.0284;0.0305;0.0217;-0.0072;0.0137;0.0357;0.0266;-0.0138;0.0002;0.0555;0.0425;0.0569;0.0596;0.0138;0.0419;-0.0344;-0.0049
195405;0.0025;0.0726;0.0441;0.0448;0.0432;0.0267;0.0378;0.0462;0.0466;0.0404;0.0264;0.033;0.0196;0.0503;0.0698;0.0383;0.0307;0.0455;0.0651;0.0678;0.0273;0.0233;0.0227;0.067;0.0744;0.0311;0.0038;0.0254
195406;-0.0426;0.0035;0.0106;0.0097;0.0215;0.0119;-0.0099;0.0268;0.0154;0.0248;0.0181;0.0095;0.0195;0.024;0.0155;0.0105;0.026;0.0257;0.0211;-0.0008;0.0298;-0.0084;-0.0252;0.015;-0.0075;0.0109;0.004;0.0001
195407;0.0338;0.0799;0.0386;0.0957;0.1482;0.0396;0.0658;0.0721;0.0689;0.082;0.0481;0.0718;0.067;0.0679;0.0665;0.056;0.0674;0.0748;0.0595;0.0822;0.0373;0.0494;0.0499;0.0724;0.0879;0.0499;0.0093;0.0429
195408;0.02;-0.0273;-0.0001;-0.0016;-0.0013;-0.0261;0.0188;0.0089;0.0052;-0.0053;0.0046;-0.0176;-0.0136;-0.013;-0.0137;-0.0168;-0.0135;-0.0105;-0.0136;-0.0305;-0.0336;-0.0121;-0.0142;-0.045;-0.0504;-0.023;0.0273;-0.0168
195409;0.0022;0.0564;0.0304;0.0424;0.0386;0.0499;0.0391;0.0456;0.0456;0.0503;0.0144;0.027;0.0631;0.0419;0.0516;0.0401;0.0486;0.0639;0.0625;0.0423;0.0738;0.0614;0.0922;0.074;0.0349;0.0634;-0.0244;0.0058
195410;-0.0171;-0.0276;0.0018;0.0031;0.002;-0.0388;-0.0028;-0.0018;-0.0032;-0.0297;0.0177;-0.0011;-0.0061;-0.0021;-0.0212;-0.0117;-0.0107;0.0152;-0.0158;0.0214;-0.0244;-0.0155;-0.0224;0.0047;0.0047;-0.0169;0.0051;0.0072
195411;0.0717;0.0956;0.0906;0.0737;0.0716;0.089;0.0576;0.0764;0.106;0.0917;0.0775;0.0959;0.0913;0.1302;0.1069;0.0713;0.0931;0.1245;0.121;0.1349;0.1034;0.0707;0.0879;0.1344;0.1552;0.0947;-0.0246;0.0401
195412;0.1607;0.0936;0.081;0.1242;0.1284;0.062;0.1135;0.096;0.0876;0.1093;0.0454;0.071;0.0844;0.1066;0.1289;0.0454;0.0457;0.055;0.0871;0.1457;0.0391;0.0434;0.0819;0.0946;0.1557;0.0552;0.0212;0.0568
195501;-0.0517;0.0594;0.0266;0.0373;0.0464;-0.0086;0.0069;0.0109;0.0141;0.0155;0.0288;0.0145;0.0349;0.0157;0.0251;-0.0014;0.0115;0.0122;0.0046;0.0019;-0.001;0.0158;-0.0186;0.0299;0.0184;0.0062;0.0032;0.0204
195502;0.0467;0.0946;0.0551;0.0511;0.0591;0.0376;0.0387;0.0338;0.0393;0.0469;0.0552;0.0493;0.053;0.0572;0.0436;0.0347;0.0375;0.0427;0.0393;0.0338;0.0288;0.025;0.028;0.0256;0.0516;0.0304;0.0145;0.0076
195503;-0.012;-0.0068;-0.0027;-0.007;0.0006;-0.0055;0.0001;-0.0049;0.0016;0.0178;-0.0302;-0.0095;-0.0078;0.0092;0.0566;-0.0037;-0.0051;-0.0194;-0.0183;0.0329;-0.0011;-0.004;0.0003;0.0151;0.0068;-0.0021;-0.0067;0.0197
195504;0.019;-0.0128;0.0269;0.025;0.0196;0.0041;0.0145;0.0152;0.0248;0.0261;0.0279;0.0341;0.024;0.0135;0.0021;0.0372;0.0168;0.029;0.0089;0.0089;0.0473;0.0192;0.0175;0.0546;0.0469;0.0313;-0.0175;0.0087
195505;-0.024;0.0231;-0.0033;0.0133;0.0023;-0.0109;0.0202;-0.0005;-0.0055;0.0061;0.0141;-0.0034;0.0063;0.0069;0.0076;0.0127;0.016;0.0087;0.0243;-0.0016;0.0238;-0.0003;0.0039;-0.0095;0.0142;0.0105;-0.0024;-0.0079
195506;0.0381;0.0468;0.021;0.0482;0.0433;0.0147;0.017;0.0347;0.0409;0.0214;0.0254;0.0125;0.0345;0.0396;0.0131;0.0339;0.0709;0.0577;0.0568;-0.0055;0.0735;0.0579;0.1133;0.1155;0.0502;0.0648;-0.0454;0.0172
195507;0.0935;0.0414;0.0005;0.0209;0.0098;-0.0455;-0.0018;0.0256;0.0095;0.0176;0.0069;0.001;-0.0064;0.0046;0.01;-0.0003;0.0101;-0.0047;0.0114;0.0086;0.0231;0.0428;0.0176;-0.0123;0.0021;0.0193;-0.0112;0.0034
195508;0.0196;-0.0217;0.0125;-0.0054;-0.0042;0.0142;0.0164;-0.0037;-0.0161;0.0082;0.0264;0.0099;0.0095;0.0107;0.005;0.0162;0.0118;-0.0004;-0.0022;-0.0029;0.0066;-0.0055;-0.0084;0.0328;0.0209;0.0026;-0.0044;0.0071
195509;0.0192;-0.0123;0.0115;-0.009;0.0178;-0.0237;-0.0203;-0.0023;-0.0144;-0.004;-0.0141;-0.0167;-0.007;0.0056;-0.0128;-0.0127;-0.0158;-0.0104;-0.015;-0.0212;0.0029;-0.0044;0.0054;0.003;-0.0368;-0.0036;0.003;-0.0101
195510;-0.0477;-0.0271;-0.0376;-0.009;-0.007;-0.0375;-0.0118;-0.0108;-0.012;0.0001;-0.0097;-0.0286;-0.0083;0.0072;-0.023;-0.0205;-0.0179;-0.014;-0.0249;-0.0415;-0.0357;-0.0149;-0.0122;-0.0363;-0.0384;-0.0275;0.015;-0.0011
195511;-0.0218;0.0636;0.0368;0.0287;0.0413;0.0614;0.0608;0.0559;0.0357;0.054;0.0673;0.0632;0.0576;0.0479;0.0751;0.0686;0.0657;0.0574;0.0577;0.0766;0.0824;0.0792;0.0381;0.0789;0.1153;0.0699;-0.0215;0.0028
195512;0.023;0.0292;0.0077;0.031;0.0259;0.0076;0.0163;0.0227;0.0223;0.0202;0.053;0.0223;0.0438;0.0063;0.0174;0.0196;0.0243;0.0254;0.012;-0.0065;0.0171;0.0204;0.0195;-0.0058;-0.0211;0.0146;0.0215;-0.0236
195601;0.0336;-0.0044;-0.0019;-0.0089;-0.02;-0.0173;-0.021;-0.0156;-0.0253;-0.0109;-0.0464;-0.0248;-0.04;-0.0079;-0.0366;-0.0279;-0.0325;-0.0279;-0.0397;-0.0418;-0.0456;-0.0109;-0.0043;-0.0159;-0.0294;-0.0302;0.0035;0.0096
195602;0.0718;0.0165;0.0093;0.0297;0.0313;0.0274;0.0313;0.0524;0.0305;0.0261;0.0389;0.0212;0.047;0.0296;0.0262;0.0352;0.0401;0.0361;0.0389;0.0386;0.0534;0.0337;0.0211;0.0396;0.0331;0.0376;-0.0095;-0.004
195603;0.0062;0.0367;0.0121;0.052;0.063;0.0078;0.0478;0.0476;0.0364;0.059;0.0774;0.0369;0.0635;0.0566;0.0363;0.0567;0.0576;0.0743;0.0355;0.0379;0.0688;0.1001;0.0505;0.0562;0.0883;0.0667;-0.0196;-0.008
195604;0.0082;-0.005;-0.0137;0.0052;0.0082;0.0101;0.02;-0.0065;0.001;0.0022;-0.0199;0.0081;0.0136;0.0154;0.0002;0.0159;0.0016;0.0051;0.0054;0.0154;-0.0079;0.0151;0.0214;0.0132;0.0065;0.0032;-0.0001;-0.0017
195605;-0.0138;-0.0451;-0.0197;-0.0301;-0.0486;-0.0443;-0.0578;-0.0405;-0.0434;-0.0427;-0.0183;-0.0373;-0.02;-0.0496;-0.0507;-0.0315;-0.0311;-0.0524;-0.0496;-0.0522;-0.0478;-0.0596;-0.0478;-0.0662;-0.0861;-0.0515;0.0138;-0.012
195606;-0.0469;-0.0057;0.0282;0.0105;-0.0027;0.0067;0.0254;0.0228;0.0178;0.0165;0.0422;0.026;0.0433;0.0321;0.016;0.0369;0.0267;0.0257;0.0151;0.0101;0.0535;0.0182;0.0353;0.0339;0.0186;0.0352;-0.0144;-0.0113
195607;0.001;0.0254;0.0021;0.0398;0.0293;0.0162;0.0379;0.0274;0.0408;0.0382;0.0397;0.0387;0.0478;0.0403;0.0349;0.0493;0.0531;0.0396;0.0516;0.0313;0.0452;0.0789;0.0538;0.0507;0.0279;0.0486;-0.0182;0.002
195608;-0.0476;-0.0252;0.009;-0.0158;-0.0101;-0.0158;0.0048;-0.0202;-0.0109;-0.0235;0.0155;-0.0108;-0.0166;-0.0139;-0.0365;-0.0308;-0.0269;-0.0156;-0.0272;-0.0279;-0.0334;-0.0491;-0.019;-0.0265;-0.0551;-0.032;0.0225;-0.0118
195609;-0.0266;-0.0769;-0.0174;-0.0229;-0.0136;-0.0431;-0.0111;-0.0335;-0.0154;-0.0222;-0.0463;-0.0476;-0.0345;-0.027;-0.0178;-0.0458;-0.0431;-0.0346;-0.0342;-0.0278;-0.0624;-0.0465;-0.0307;-0.0503;-0.0478;-0.0514;0.0165;0.0177
195610;-0.048;0.0176;-0.0047;0.0038;0.011;-0.0044;0.0236;0.0082;0.0029;0.0006;0.005;0.0091;-0.0017;0.021;0.0055;0.0002;0.0053;0.0137;0.013;0.0065;0.007;0.0087;0.0068;0.0094;0.0155;0.0047;-0.0016;-0.0006
195611;-0.0553;0.0176;-0.0109;-0.0039;0.0125;0.0037;-0.0246;-0.0011;0.0279;0.0281;-0.007;0.0163;0.0104;0.0057;0.017;0.0166;0.0077;-0.0025;0.0118;-0.0072;-0.0058;0.0042;0.0259;0.0559;-0.0081;0.0026;-0.002;0.0179
195612;0.0606;-0.0293;0.0084;0.0129;0.0098;0.0277;0.0531;0.0219;0.0203;0.0355;0.0437;0.0325;0.0346;0.0128;0.0024;0.0332;0.0228;0.0326;0.0335;0.037;0.0347;0.0486;0.0378;0.0171;0.011;0.0325;-0.0016;-0.0195
195701;0.0002;0.0142;0.0101;0.0246;0.0325;0.0203;0.0016;0.0105;0.0035;0.0221;0.0086;-0.0071;-0.0084;-0.0003;0.0142;-0.0171;-0.0083;-0.0083;-0.0189;-0.0169;-0.0485;-0.046;-0.0211;-0.0405;-0.0168;-0.0347;0.0378;0.0222
195702;0.0315;-0.0244;-0.0282;-0.024;-0.0172;-0.0549;-0.0193;-0.0324;-0.032;-0.0173;-0.0246;-0.0285;-0.0249;-0.0268;-0.0349;-0.0084;-0.0097;-0.024;-0.0377;-0.0269;-0.0158;-0.0135;-0.0183;-0.0388;-0.0383;-0.0211;-0.0073;-0.0065
195703;-0.0253;0.0069;0.0426;0.032;0.0065;0.0253;0.0108;0.017;0.0205;0.0313;0.0145;0.032;0.0335;0.0177;0.0194;0.0304;0.0139;0.0327;0.0253;0.0168;0.0259;0.0228;0.0228;0.0085;0.0198;0.0218;0.0024;-0.0036
195704;0.003;0.0096;0.0298;0.0208;0.0319;0.0245;-0.0046;0.0367;0.0101;0.0443;0.0292;0.0153;0.0352;0.0196;0.0059;0.0455;0.0217;0.0273;0.0385;0.004;0.0557;0.0574;0.0328;0.047;0.0176;0.0426;-0.0186;-0.0121
195705;0.0683;-0.001;-0.0182;0.0075;0.0014;0.0356;0.0384;0.0132;0.0082;0.0297;0.0353;0.0162;0.0343;0.0199;0.0196;0.0338;0.0201;0.0061;0.0132;0.0393;0.05;0.0342;0.0304;0.0245;0.016;0.034;-0.0106;-0.022
195706;-0.0269;0.021;-0.0023;0.0127;0.0171;-0.0012;-0.0019;-0.0055;-0.0187;0.016;0.014;-0.0189;-0.0206;-0.0011;-0.0127;-0.0151;-0.0267;-0.0214;-0.0197;0.0028;0.0043;-0.0187;-0.0056;-0.0221;0.0079;-0.0075;0.0063;-0.0021
195707;0.1112;-0.0297;-0.002;-0.0007;0.0025;-0.0154;0.0056;0.0064;0.0113;0.0071;0.0152;-0.0015;-0.0017;0.0161;0.0111;0.0004;0.0006;0.0029;0.013;0.0088;0.0138;0.0143;0.0005;0.0141;0.0121;0.0059;-0.0053;0
195708;-0.0349;-0.0298;-0.0344;-0.0451;-0.0387;-0.0452;-0.0383;-0.0377;-0.052;-0.0624;-0.0605;-0.04;-0.0489;-0.0562;-0.0599;-0.0748;-0.0557;-0.0436;-0.0567;-0.0433;-0.0548;-0.0441;-0.0225;-0.0554;-0.0494;-0.0525;-0.0001;-0.0033
195709;-0.0824;-0.0214;-0.0329;-0.0415;-0.0456;-0.0661;-0.0437;-0.0362;-0.042;-0.0687;-0.0595;-0.0695;-0.0464;-0.0485;-0.0428;-0.0487;-0.0516;-0.0316;-0.0684;-0.0748;-0.0658;-0.0552;-0.0403;-0.0539;-0.0843;-0.0602;0.0007;0.009
195710;-0.0884;-0.0979;-0.0602;-0.0644;-0.0948;-0.066;-0.0668;-0.049;-0.0626;-0.0941;-0.0756;-0.0556;-0.0539;-0.062;-0.0728;-0.0612;-0.0227;-0.0313;-0.0698;-0.0937;-0.0372;-0.0301;-0.0332;-0.0561;-0.0753;-0.044;-0.0256;-0.018
195711;0.0258;-0.0223;0.0096;0.012;0.0124;0.0174;0.0247;0.0142;-0.0135;0.0063;0.0378;0.031;0.0235;0.0244;0.037;0.0425;0.038;0.0187;0.016;0.0011;0.0292;0.0282;0.0185;0.0154;-0.0416;0.0227;0.0034;-0.0279
195712;-0.1055;-0.0496;-0.0405;-0.0594;-0.0513;-0.0567;-0.0262;-0.0136;-0.0676;-0.0742;-0.0477;-0.0246;-0.045;-0.0686;-0.0396;-0.0342;-0.0274;-0.0064;-0.0715;-0.0594;-0.0386;-0.0383;-0.0145;-0.0721;-0.0676;-0.0398;-0.0091;-0.0169
195801;0.2294;0.0976;0.0858;0.1216;0.1464;0.1248;0.1075;0.0896;0.11;0.1324;0.0819;0.0872;0.0995;0.1266;0.1119;0.0709;0.0825;0.0768;0.1349;0.1318;0.0286;0.0427;0.0523;0.0739;0.1186;0.0471;0.0434;0.0421
195802;-0.0798;0.0068;-0.0092;-0.0167;-0.0091;0.0068;0.0001;-0.0034;-0.0002;0.0036;-0.0044;0.0005;-0.0064;-0.0091;0.0027;-0.0112;-0.0066;0.0089;-0.0178;-0.0232;-0.0211;-0.0064;-0.0068;-0.0328;-0.0329;-0.0153;0.0072;0.0023
195803;0.001;0.0593;0.0391;0.0462;0.0291;0.0821;0.024;0.032;0.0295;0.035;0.0412;0.0419;0.0353;0.0315;0.0422;0.0584;0.0288;0.0325;0.0195;0.0327;0.0332;0.0299;0.039;0.0251;0.0134;0.0329;0.0079;-0.0122
195804;0.0407;0.0578;0.0296;0.0285;0.0386;0.0496;0.0393;0.0297;0.0236;0.0463;0.0298;0.0071;0.0183;0.0102;0.0478;0.0383;0.0295;0.0191;0.0337;0.0662;0.0312;0.0328;0.0309;0.0301;0.0628;0.03;-0.0066;0.0163
195805;0.0813;0.0487;0.0494;0.0394;0.0382;0.0438;0.0349;0.029;0.0347;0.0619;0.0648;0.0492;0.0401;0.0455;0.045;0.0262;0.0224;0.0308;0.0311;0.0335;0.0171;0.0326;0.0192;0.0305;0.0405;0.0235;0.0214;-0.002
195806;0.029;0.0183;0.0153;0.0306;0.0321;0.0026;0.0534;0.0224;0.0292;0.0355;0.0311;0.0184;0.0341;0.0153;0.0346;0.0318;0.0231;0.0292;0.0308;0.0506;0.0301;0.0318;0.0301;0.0242;0.0323;0.0292;-0.0024;0.005
195807;0.0099;0.0696;0.0737;0.0632;0.0565;0.0222;0.0269;0.0576;0.0501;0.0736;0.0266;0.056;0.0691;0.0722;0.1013;0.0364;0.0372;0.0605;0.0567;0.0934;0.0513;0.0178;0.0544;0.0559;0.0783;0.0442;0.0044;0.0316
195808;0.0365;0.0017;0.0322;0.0308;0.0457;0.04;0.0325;0.0197;0.0238;0.0473;0.0419;0.0342;0.0336;0.0415;0.0187;0.034;0.0191;0.036;0.0216;0.0389;0.0176;0.0098;0.0257;0.0142;0.0207;0.0187;0.0119;0.0032
195809;0.03;0.082;0.0513;0.037;0.0738;0.0197;0.0419;0.0428;0.0756;0.0913;0.0385;0.0231;0.0391;0.0603;0.0956;0.0392;0.0365;0.0526;0.0613;0.117;0.048;0.0499;0.0403;0.0411;0.0862;0.0467;0.0009;0.0303
195810;0.0794;0.1023;0.0207;0.014;0.0277;0.1052;0.0518;0.0184;0.0445;0.0474;0.0103;0.049;0.0295;0.0388;0.0517;0.0302;0.0365;0.0233;0.0235;0.0461;0.0246;0.0251;0.0384;0.024;0.0354;0.0257;0.0117;-0.0128
195811;0.1239;0.1133;0.0911;0.0406;0.0325;0.0507;0.0727;0.0488;0.0419;0.0542;0.0626;0.0172;0.0265;0.038;0.0302;0.052;0.0378;0.0572;0.0501;0.0505;0.0324;0.0253;0.0095;0.0266;0.0325;0.0294;0.0206;-0.0132
195812;0.0508;-0.0042;0.0297;0.0418;0.0351;0.0584;0.0629;0.0262;0.0424;0.0354;0.0077;0.0315;0.0221;0.0373;0.0427;0.035;0.0525;0.0485;0.0424;0.02;0.0521;0.0734;0.0589;0.0268;0.0483;0.0507;-0.0208;0.0002
195901;0.087;0.0051;0.1494;0.06;0.0729;0.04;0.032;0.0341;0.0705;0.0536;0.0341;0.0188;0.0503;0.0498;0.0404;0.0021;0.0193;0.0321;0.056;0.0221;-0.0102;0.0164;0.0239;0.0239;0.0537;0.0071;0.0301;0.0294
195902;0.023;0.0425;0.026;0.0483;0.0273;0.0569;0.0182;0.0389;0.024;0.0322;0.0209;0.0421;0.0404;0.0604;-0.0075;0.0364;0.0277;0.0321;0.0245;0.0122;0.0089;0.0041;-0.0117;0.0102;0.0213;0.0094;0.0152;0.0105
195903;0.0166;-0.0412;0.0005;0.017;0.0331;0.0277;0.0153;0.0211;0.0158;0.0316;0.0076;0.0247;0.0192;-0.0126;0.0076;0.0066;-0.0015;0.0296;0.0112;-0.0113;0.0055;0.0108;-0.0277;0.0175;-0.0034;0.0023;0.0146;-0.0027
195904;-0.0125;0.0524;-0.0105;0.0199;0.0385;0.0383;0.0617;0.0311;0.0267;0.0164;0.0225;0.0473;0.0277;0.0552;0.0271;0.0409;0.0274;0.0326;0.0445;0.0394;0.0584;0.0178;0.0149;0.0292;0.0334;0.0359;-0.0058;-0.0125
195905;-0.0049;0.0145;0.0323;0.0218;0.0183;-0.008;-0.0053;0.0024;-0.0233;0.0135;0.0001;0.0015;-0.0058;0.0258;0.0402;-0.0033;0.0122;0.0309;0.0173;0.0141;0.0334;0.0008;0.0279;0.0084;0.0471;0.0173;-0.0218;0.0187
195906;-0.0186;0.0069;-0.0091;0.0112;0.0105;0.0005;0.0172;0.0033;0.0115;0.0043;0.0219;0.0094;0.0094;0.005;0.043;0.0148;0.0088;0.0241;0.0021;0.0218;-0.0045;-0.0128;0.0253;-0.002;0.0262;-0.0019;0.0066;0.014
195907;0.0259;-0.0095;0.0425;0.0146;0.0344;0.0499;0.0252;0.0285;0.035;0.0462;0.0272;0.0181;0.0429;0.0417;0.0376;0.0237;0.0216;0.0202;0.035;0.0311;0.0425;0.036;0.0183;0.0325;0.0079;0.0317;-0.003;0.002
195908;0.0107;0.0613;-0.0141;-0.0045;-0.015;-0.0293;-0.0153;-0.0029;-0.0291;-0.0119;-0.0109;0.0053;-0.0039;-0.0153;-0.026;-0.0245;-0.0068;-0.0289;-0.0269;-0.0166;-0.0138;-0.0139;0.0025;-0.0282;0.0258;-0.0143;-0.0078;0.0039
195909;-0.1031;-0.0264;-0.0532;-0.015;-0.0602;-0.0482;-0.0435;-0.0279;-0.055;-0.0402;-0.0445;-0.0267;-0.0538;-0.0548;-0.0249;-0.0601;-0.0462;-0.0466;-0.0382;-0.0386;-0.0464;-0.0487;-0.0247;-0.0637;-0.0562;-0.048;-0.001;0.005
195910;0.0262;0.0788;0.0063;0.018;0.0089;0.0353;0.0351;0.0236;0.0233;0.017;0.0391;0.0545;0.0224;0.0248;-0.0115;0.0374;0.0349;0.0231;0.0301;-0.0049;0.0111;0.0159;0.0148;-0.0016;-0.0075;0.0127;0.0143;-0.0206
195911;-0.0236;0.0176;-0.0102;0.0195;0.0035;0.061;-0.0199;0.0169;0.028;0.0186;0.032;0.0084;0.0042;0.0299;-0.0111;0.0369;0.0263;0.0324;-0.0071;0.0091;0.042;-0.0063;-0.0076;-0.0192;0;0.0159;0.013;-0.0329
195912;0.0736;0.0524;0.0206;0.029;0.0227;0.0084;0.0473;0.0161;0.043;0.0093;0.0333;0.0096;0.0237;0.0209;0.0209;0.0068;0.0143;0.0019;0.0323;0.0217;0.0325;0.0297;0.0286;0.0396;0.0627;0.0246;-0.0056;-0.001
196001;-0.0587;-0.0596;-0.0105;-0.0038;-0.0058;-0.0484;-0.0522;-0.023;-0.0383;-0.0431;-0.0613;-0.0457;-0.0577;-0.0407;-0.0481;-0.0579;-0.0428;-0.06;-0.0744;-0.0261;-0.0916;-0.0688;-0.0178;-0.0562;-0.0754;-0.0697;0.021;0.0277
196002;-0.034;0.0446;-0.0076;-0.0108;0.0133;0.0173;0.0157;0.0187;0.0273;0.0052;0.0127;0.0049;0.0007;0.0131;-0.0088;0.0206;0.0164;0.0209;0.0074;0.0162;0.0226;-0.015;0.0495;-0.0286;-0.0395;0.0113;0.0056;-0.0198
196003;-0.0287;-0.0516;-0.0357;-0.0121;-0.0279;-0.0359;-0.0232;-0.0331;-0.0233;-0.0451;-0.0225;0.0016;-0.0252;-0.0381;-0.0661;-0.0027;-0.0051;-0.0426;-0.0373;-0.0679;-0.004;-0.018;-0.0066;-0.0316;-0.0716;-0.0163;-0.0043;-0.0291
196004;-0.0656;0.0152;-0.0243;-0.0283;-0.0228;0.0186;-0.0391;-0.0126;-0.0201;-0.0286;0.004;-0.0154;-0.027;-0.026;-0.0515;-0.0036;-0.002;-0.0217;-0.0279;-0.0235;-0.0101;-0.0293;-0.0152;-0.0207;-0.0373;-0.0172;0.0043;-0.0239
196005;-0.0372;-0.0152;-0.015;0.0199;0.0165;0.022;0.0666;0.0147;0.0269;0.0613;0.0649;0.021;0.0363;0.0291;-0.0031;0.0385;0.019;0.0021;0.0281;0.005;0.0532;0.0187;0.0167;-0.0251;-0.0093;0.0313;0.0135;-0.038
196006;0.0202;-0.0319;0.0584;0.0337;0.019;0.0329;0.029;0.0188;0.0242;0.0005;0.0498;0.0098;0.0249;0.0347;0.0127;0.0238;0.0254;0.0269;0.014;0.0289;0.0233;0.0288;0.0124;0.0351;0.0269;0.0206;-0.0016;-0.0033
196007;-0.0537;-0.0394;0.0089;-0.0106;-0.0154;-0.032;-0.0178;-0.022;-0.0231;-0.0207;-0.0316;-0.0083;-0.0172;-0.0137;-0.0234;-0.0349;-0.0081;-0.0048;0.0094;-0.0612;-0.0407;-0.0144;0.0036;-0.0114;-0.0008;-0.024;-0.005;0.0214
196008;0.218;0.092;0.0199;0.0475;0.0417;0.0013;0.0167;0.0419;0.0489;0.044;0.0521;0.0582;0.0341;0.0402;0.0115;0.0164;0.036;0.0427;0.0393;0.0116;0.0271;0.0252;0.0508;0.0405;0.0251;0.0306;0.009;-0.0039
196009;-0.1567;-0.0739;-0.0308;-0.047;-0.0728;-0.0737;-0.0575;-0.0676;-0.054;-0.0808;-0.0752;-0.0538;-0.0464;-0.0619;-0.055;-0.0593;-0.0468;-0.05;-0.0511;-0.0924;-0.0715;-0.0447;-0.047;-0.0539;-0.0375;-0.0602;-0.0112;0.0148
196010;-0.0925;-0.0346;-0.028;-0.0127;-0.0287;-0.0703;-0.0272;-0.0237;-0.0377;-0.013;-0.0338;-0.0248;-0.0257;-0.0257;-0.0405;-0.0203;-0.02;-0.0112;0.0112;-0.0403;-0.0097;0.0048;0.0084;-0.0005;0.0222;-0.007;-0.0391;0.0259
196011;-0.0223;-0.0007;-0.0109;0.0248;0.0212;0.0657;0.0794;0.0515;0.041;0.0173;0.0779;0.0504;0.0631;0.0602;0.0475;0.0866;0.0454;0.0495;0.0426;0.0401;0.0524;0.0407;0.0397;0.0435;0.0457;0.0472;0.0039;-0.0248
